No.;Time;Comment;Scramble;Date;P.1
6160;14.474;;F' U R' D F L2 U2 D' B' F2 U' D' F2 L2 D' R2 L2 D B2 R2;2024-11-03 19:12:46;14.474
6161;10.105;;D' L' R2 B' L2 D2 L2 F R2 B D2 L2 B2 U L B L2 R' U' F R2;2024-11-03 19:13:06;10.105
6162;10.560;;L' F2 U2 R U' R2 F' B' R' U F2 U2 L2 D' R2 L2 U B2 U2 B2 R2;2024-11-03 19:13:26;10.560
6163;12.821;;D B2 D B2 U B2 R2 D U2 F2 B' U2 L D' F D2 F' R' B' U' F;2024-11-03 19:13:44;12.821
6164;10.553;;D' B2 L' F2 R F2 D' B L' F' R2 D2 B' U2 F' U2 D2 R2 F' R2;2024-11-03 19:14:03;10.553
6165;12.013;;L' B2 D F U' L D' R' F U2 D2 B2 L2 U2 L U2 L' F2 L2;2024-11-03 19:14:23;12.013
6166;11.257;;U2 L F' R2 F2 D U2 F2 U2 R2 U' F' L' U' F L B' D2;2024-11-03 19:14:40;11.257
6167;13.436;;F U' B R' D2 R' D B' F2 R F2 R' L2 U2 D2 F2 L2 D2;2024-11-03 19:15:24;13.436
6168;12.633;;R2 U2 B2 U F2 D L2 U L2 U L2 R F U' B2 L' B2 U B' F2;2024-11-03 19:16:19;12.633
6169;10.389;;U L2 D R2 D' F2 D F2 R2 U2 L2 U B' R' B2 F D2 U R B F';2024-11-03 19:16:40;10.389
6170;14.176;;D F L2 B2 D2 R D2 R2 B2 U2 R2 F2 R' F2 D B D U' F R B;2024-11-03 19:17:10;14.176
6171;14.684;;F U2 R F' U' D2 F' R2 U R2 D' L2 U2 F2 B2 U2 B2 U' L2 B L';2024-11-07 21:04:40;14.684
6172;14.565;;F2 B R' D2 F U L' D B U2 R2 F2 D' L2 U R2 L2 U' F2 D2 L2;2024-11-07 21:05:32;14.565
6173;10.696;;D F2 R2 F2 D' L2 D F2 D2 L2 R' F2 U' L2 U2 L' B D U R';2024-11-07 21:05:57;10.696
6174;12.111;;F2 U2 F2 D2 R2 D B2 D B2 U' L2 R U B2 L U' B' D F L';2024-11-07 21:06:18;12.111
6175;15.775;;R' L' U' F D F2 L' F' B2 U2 B2 D' F2 U' R2 B2 L2 U2 B2 D;2024-11-07 21:06:40;15.775
6176;11.969;;U B' L' D B2 L F B2 U2 R2 U2 L2 D B2 U' R2 U2 L2 D L' B';2024-11-07 21:07:37;11.969
6177;13.219;;R F R2 F2 U R2 B2 L2 F2 U B2 F' R2 U R U' F L2;2024-11-07 21:07:55;13.219
6178;13.801;;F R2 U2 F2 R2 D' U R2 B2 U' B2 R' U2 L U R2 B2 F L';2024-11-07 21:08:24;13.801
6179;14.828;;L2 D' L2 U' F2 D L2 R2 D U L2 F R2 B D' U R F' D L F2;2024-11-07 21:08:50;14.828
6180;13.255;;U2 F L2 F R B2 D F2 R' D L2 U2 B2 D F2 R2 U' B2 D2;2024-11-07 21:09:12;13.255
6181;10.994;;B2 R D B L' B U R' B2 U B2 U' D' B2 R2 B2 R2 U' D2 F2 R;2024-11-07 21:09:33;10.994
6182;14.346;;U2 R2 B2 D2 B2 U' B2 D L2 F' U' F2 L' D2 U' B' L' R2 D';2024-11-07 21:09:58;14.346
6183;10.329;;D2 R2 U2 B' R2 B R2 F' L F' R2 D' U2 L2 R U' F R2;2024-11-07 21:10:23;10.329
6184;12.828;;R2 D2 L U' R2 B2 U' B2 L2 F2 D R2 U' L2 B' U2 L' F2 R D L';2024-11-07 21:10:45;12.828
6185;10.121;;F' U2 R U2 F2 U2 F2 U2 L2 B2 D' F2 U2 L' D2 B2 F R' B' L2;2024-11-07 21:11:04;10.121
6186;12.229;;D2 U' F2 R2 D2 F2 L2 U' L2 U' L2 B' L U L2 U L2 D2 L' B2;2024-11-07 21:11:40;12.229
6187;10.324;;L F' U R U' F2 D F B D' F2 R2 L2 U B2 U R2 D' L2;2024-11-07 21:12:01;10.324
6188;11.551;;R' B' L2 F2 L U2 B2 L' D2 B2 L' U2 B2 R' B' U' B F' D F;2024-11-07 21:12:17;11.551
6189;12.345;;U R' F2 U2 B' U' L' F2 D2 L2 D' F2 R2 B2 L2 D' R2 D' F L2;2024-11-07 21:12:42;12.345
6190;13.853;;L2 D' B2 F2 R2 D' U' F2 U L2 U' L' R' B L' D B F U' F D2;2024-11-07 21:13:02;13.853
6191;14.967;;L2 D2 F U' L B D B' L' U' F2 D' B2 R2 U2 L2 D' R2 U2;2024-11-07 21:13:29;14.967
6192;10.076;;R2 F R2 B R2 F D2 R2 F2 R U' B R' F2 D U B2 F;2024-11-07 21:13:55;10.076
6193;14.318;;B L2 D' L2 R2 B2 D' F2 U' F2 D2 L2 R U2 L F2 D' B' R' U R;2024-11-07 21:14:12;14.318
6194;10.802;;D2 R2 B L2 F2 L2 D2 B' R2 F' L2 B2 R' B U R D' B2 U2 R' F;2024-11-07 21:14:32;10.802
6195;12.439;;F U L F U' R L' D' F' R U2 R' U2 R' D2 B2 R2 D2 L' B2;2024-11-07 21:14:52;12.439
6196;15.275;;U2 L2 D2 U2 F2 U2 B' L2 F R2 D2 F2 L' D B2 F D2 U' B R' F2;2024-11-07 21:15:21;15.275
6197;12.321;;B2 F' U2 R2 B2 U2 L2 F' U2 F' L2 U B' R2 U R D U' L D2 U';2024-11-07 21:15:44;12.321
6198;10.626;;U F R' B' L2 U2 R2 F R2 B2 D2 F' U2 F2 U B R U2 B' R2 F;2024-11-07 21:16:07;10.626
6199;10.802;;U' R B2 D' L2 U' R D2 F2 L2 B2 R2 U2 F' L2 B L2 D2 F' U L;2024-11-07 21:16:30;10.802
6200;12.963;;U' F R2 F2 L2 D2 L2 U' L2 B2 L2 U2 F2 U B L2 R D2 B' D2 F';2024-11-07 21:16:54;12.963
6201;11.767;;D L2 U2 R B2 R' F2 U2 B2 L F2 L' D2 F U' L' R U' B U' F;2024-11-07 21:17:20;11.767
6202;10.667;;L' D L2 D2 F2 L' D2 F2 R' F2 R' B2 R' D B' D B R' B' U;2024-11-07 21:17:44;10.667
6203;13.091;;R' D2 B2 L U2 R' U2 L B2 L' F2 L U' B2 R2 U R F' U R' F';2024-11-07 21:18:07;13.091
6204;10.794;;R2 U2 F' U' F' D2 F2 B' D' R F2 R2 L' F2 L' U2 F2 L' F2 D2;2024-11-07 21:18:34;10.794
6205;15.201;;D' U2 R D2 U2 L' F2 R D2 R D2 L2 F2 B' D' R D B2 R2 U';2024-11-07 21:19:01;15.201
6206;11.039;;U' F2 U' R2 F2 D' R2 D2 B2 L2 R2 U' F U2 R D' B' F2 D2 F2 U;2024-11-07 21:19:26;11.039
6207;10.637;;L' U' R2 U2 R2 B L2 F' U2 B2 R2 D2 B2 D' F R' B F' L' B;2024-11-07 21:19:48;10.637
6208;12.224;;F' D' U B2 L2 B2 F2 D' L2 B2 F2 L' F R2 B D2 L' D' U2 L2;2024-11-07 21:20:12;12.224
6209;11.878;;L' F U' F2 R2 F2 U L2 U R2 D2 F2 R D' U' F R' B D B2;2024-11-07 21:20:40;11.878
6210;11.706;;U2 F D2 B2 D2 F' D2 F2 L2 R2 U L' D L' B L F' L' U R';2024-11-07 21:21:04;11.706
6211;12.814;;U2 R F R2 B F' L2 F' D2 U2 F D2 R' D B2 L' U B R;2024-11-07 21:21:23;12.814
6212;11.596;;R2 B2 D B D2 L' B' U' B' L B2 R2 L F2 U2 F2 D2 L D2 R';2024-11-07 21:21:45;11.596
6213;13.292;;D2 R2 D R2 U' F2 D U2 B2 F R' U' L' U2 L' U' B L R';2024-11-07 21:22:08;13.292
6214;11.085;;U' B2 R F' U L2 U' L2 B2 L2 D' B2 D2 F2 L' B' D2 F R B' U;2024-11-07 21:22:27;11.085
6215;13.270;;U' B2 R2 D' L2 F2 D2 U' B2 L2 U' B L U' L R2 B2 R' F L U';2024-11-07 21:22:45;13.270
6216;11.602;;R F' L2 D R2 D U F2 R2 D F D L' U2 L2 R2 U' F';2024-11-07 21:24:00;11.602
6217;11.991;;R2 U' D2 R' B L2 U B R2 F2 U2 L2 B2 D' R2 D' L2 F2 U' L;2024-11-07 21:24:18;11.991
6218;13.672;;F R' F' U' D' B' U' B R D2 F' U2 F2 L2 U2 F2 D2 F' D2 B R2;2024-11-07 21:24:37;13.672
6219;14.168;;R B' D2 R' U2 D' R D' B2 R2 D2 L2 D L2 U F2 R2 B2 L';2024-11-07 21:24:58;14.168
6220;12.471;;D2 B' L2 U2 F2 L2 F' D2 F' L2 B' D L' U2 B U' B' L2 F2 R';2024-11-07 21:25:23;12.471
6221;13.397;;D' F' U' F L D2 F D' L' B' R2 D2 L2 D2 F B2 R2 L2 D2 F2;2024-11-07 21:25:42;13.397
6222;13.315;;U' F2 D2 B2 L2 F2 R2 D' B2 D2 R2 D L' B F' R D L2 U' B2 R;2024-11-07 21:26:13;13.315
6223;9.014;;U' R F2 D' F2 D2 B2 R2 F2 D' B2 F2 R2 F R D2 F' L B' R;2024-11-07 21:26:35;9.014
6224;11.378;;R2 B' D' L B' R2 L' U' R' U2 F' U2 L2 U2 F' U2 F2 R2 D2 B';2024-11-07 21:27:02;11.378
6225;10.405;;F D' R' F B L U2 R2 D U2 F2 R' B2 R' U2 L U2 R F2;2024-11-07 21:27:36;10.405
6226;12.333;;L2 B2 F2 D2 R' B2 U2 R F2 U2 B2 R U' B R U2 B' R B L' F;2024-11-07 21:27:58;12.333
6227;11.927;;R D2 R2 U L2 R2 U' B2 L2 U F2 L2 D R B' D' L R B' D' F;2024-11-07 21:29:26;11.927
6228;10.644;;L' U2 F D' L' B' R' B U' R2 F2 L2 B2 D2 B2 U' L2 F2 B2 R;2024-11-07 21:29:54;10.644
6229;12.269;;D' R2 F2 D' F2 U2 B2 L2 U L2 F2 R' U2 R F D' B' U' F' R' U;2024-11-07 21:30:10;12.269
6230;11.699;;R2 B' R2 F R2 F D2 F' L2 D2 L2 R D' F2 D' L' R' D' R D;2024-11-07 21:30:55;11.699
6231;12.210;;D2 F D2 L2 F' L2 B L2 R2 B R2 B L' F U2 B' L' U R' B F;2024-11-07 21:31:21;12.210
6232;12.448;;U2 R2 U R2 U B2 D' L2 B2 R2 F' L' F' U2 B' F2 L' D F2;2024-11-07 21:31:40;12.448
6233;11.919;;L U' D2 F' U2 B2 D2 L2 F R2 D2 L2 B' D R' F' L B' D' F;2024-11-07 21:32:07;11.919
6234;12.321;;B L D' L2 R2 D' R2 D F2 L2 D2 R F R D' U2 F2 L' D2;2024-11-07 21:32:31;12.321
6235;10.917;;F B2 D F2 L2 U B2 D R2 B2 L2 U' L' R' B U' F D2 L2 U L';2024-11-07 21:50:49;10.917
6236;11.401;;L2 D2 R2 B2 R2 U2 F2 U2 R2 F' U2 D' B' U R2 F R' D2 L U L';2024-11-07 21:51:07;11.401
6237;14.467;;R2 D2 B2 U2 B2 F L2 F U2 F R2 U2 R B U2 F' U2 B R;2024-12-12 19:37:59;14.467
6238;11.514;;R2 U2 L2 U2 B2 R2 U B2 U' F' L B D R F' L' B' F' D;2024-12-12 19:38:53;11.514
6239;10.501;;F' U' R2 B2 F2 D B2 D2 L2 B2 U' B' R' U2 R' U F D' L;2024-12-17 22:31:58;10.501
6240;14.368;;U' L U R2 F2 U2 F2 R2 F2 U L2 U2 R2 L' U F L2 R' U F';2024-12-17 22:32:19;14.368
6241;12.465;;D' B2 D2 R2 D2 R2 F' D2 L2 B F' U2 R' D U B' R' U L' F U';2024-12-17 22:32:41;12.465
6242;9.077;;D' R F' R' D R' D F B L2 B2 L2 B2 L B2 R' F2 D2 R' D2 L';2024-12-17 22:33:20;9.077
6243;14.770;;U2 B U R' F' U D L' B' F2 R' F2 B2 R' B2 D2 R U2 R L2;2024-12-17 22:33:45;14.770
6244;9.292;;D F R L' F R' B2 L2 U2 F2 D2 B2 U R2 D' L2 B2 F' R;2024-12-17 22:36:06;9.292
6245;11.449;;F2 L2 F2 R2 F2 D L' U2 L B' U F R' D' L' R2;2024-12-17 22:36:35;11.449
6246;9.669;;U' L2 F2 R B2 U2 L' U2 L D2 R D2 F2 B R2 U F R2 U F';2024-12-17 22:37:06;9.669
6247;11.967;;B U2 F U2 F R2 U2 B2 F' L2 R U' L R2 U B2 F L2;2024-12-17 22:37:45;11.967
6248;10.778;;B D' F2 U2 F' L2 F2 R2 D2 U2 B L2 D2 L U' F L F' L U';2024-12-17 22:48:35;10.778
6249;11.557;;R2 B2 D2 F2 D B2 L2 D' L2 D L' B F2 D B' F2 L2 R' D' R;2024-12-17 22:49:12;11.557
6250;8.484;;B2 R U2 R2 F L2 D2 F' U2 R2 B' U2 B U' L' B2 L F2 L' D2;2024-12-17 22:49:35;8.484
6251;13.516;;B U2 R2 U2 R' B2 L' F2 R' U2 F2 D2 F' U' F' R2 D' U R' B L';2024-12-17 22:50:03;13.516
6252;11.742;;F D F2 R' U2 R D2 F2 D2 U2 R U L B' R2 D' L F' U2;2024-12-17 22:50:38;11.742
6253;16.068;;F R B U' L2 B D' L' F2 D2 L' D2 L' B2 R' D2 B2 U F;2024-12-17 22:51:10;16.068
6254;11.318;;U F2 U' R2 L' U2 F' B' D L B2 L F2 R F2 L U2 F2;2024-12-17 22:51:45;11.318
6255;9.038;;L2 U' L2 R2 D' F2 D U' F2 B U' F2 L2 B' F2 L U2 F R2;2024-12-17 22:52:13;9.038
6256;12.520;;B' D2 F2 D B2 F2 D R2 B2 L2 B2 D B R B' F2 U B2 L B2;2024-12-17 22:52:36;12.520
6257;11.498;;L2 D' F2 L' U' F' U F2 L' U2 L2 F R2 F' R2 B2 L2 B D2;2024-12-17 22:53:00;11.498
6258;9.043;;F2 R2 B U2 R2 F R2 B R2 U2 B U' B D2 L D' B2 R U L2;2024-12-21 17:15:20;9.043
6259;11.419;;R2 D' L D2 R' B2 D2 L R B2 U2 B F D' F R B L;2024-12-21 17:15:47;11.419
6260;15.878;;F' U' L B2 R' B L B R2 D F2 R2 L2 D R2 U' R2 D R2 D2;2024-12-21 17:16:08;15.878
6261;9.467;;U B2 F2 L' F2 L U2 B2 F2 U2 L U2 R B' D B2 F2 L2 D B U;2024-12-21 17:18:18;9.467
6262;11.262;;F2 U2 B' U2 L2 F2 L2 F2 D2 L2 F' R B2 D' B L R2 D B R;2024-12-21 17:18:40;11.262
6263;11.921;;R F R L U' B R U' D L2 F2 L2 U F2 U' L2 D L2 F R2 F2;2024-12-21 17:19:03;11.921
6264;13.066;;L B D2 L' D R F2 U F L2 F' D2 B D2 B' U2 L2 B2 R2 D2;2024-12-21 17:19:24;13.066
6265;9.696;;U' L F' L2 U B2 L2 B2 R2 D' L2 F2 U F' U F2 U B2 R' U;2024-12-21 17:19:48;9.696
6266;14.157;;U2 F2 R D2 L' D2 F2 L' F2 B' U' B L' B2 F D U R' F;2024-12-21 17:20:50;14.157
6267;10.553;;L' D2 R F R2 B' F2 D2 L2 D2 L2 F D2 F' D' R B2 U L R2 U';2024-12-21 17:23:25;10.553
6268;10.341;;L2 B2 L2 B' L2 F U2 R2 U2 F2 R2 L' U B2 F2 U F D' L U' R';2024-12-21 17:23:51;10.341
6269;12.403;;U2 L F2 D2 B2 L2 D2 L2 B' U2 B2 R2 F2 R' U' R U2 R2 F' D;2024-12-24 17:48:46;12.403
6270;10.371;;F D B2 F2 R2 D2 U' F2 U' L2 U' B R B F D U' B' L2 F;2024-12-24 17:49:33;10.371
6271;13.287;;R' B2 L2 D2 R2 U L2 U2 L2 B2 U B2 R U' B U R' B2 D' L;2024-12-24 17:50:56;13.287
6272;10.614;;F' R F' U B R' D B2 R F2 L' B2 L' U2 L2 U2 L' D2 L' U L';2024-12-24 17:51:16;10.614
6273;11.959;;B R' U B2 D2 B2 U' F2 U' L2 D' B2 L2 F2 B D2 L U L D B;2024-12-24 17:51:47;11.959
6274;10.868;;R2 D' L' B2 D2 F2 D2 F2 L F2 U2 F2 R2 D' L B' R' U2 L' F;2024-12-24 17:52:07;10.868
6275;11.408;;D R2 F' D2 F' D2 L2 B' R2 D2 B R2 F2 R' U L2 B F L' R2 D';2024-12-24 17:52:34;11.408
6276;14.523;;U2 L B' D F U D R' B2 U B2 U2 R2 U2 D2 F2 D2 R2 F;2024-12-24 17:54:35;14.523
6277;13.432;;F' B' U L U R D' B R2 U B2 D2 R2 D R2 U F2 U' B2 R2 B';2024-12-24 17:55:04;13.432
6278;7.695;;B' U F L2 U' R F R2 U R2 L2 B2 U F2 L2 D2 L2 B2 D B;2024-12-24 17:55:25;7.695
6279;12.143;;U2 F' U2 R2 F' L2 F D2 F' L2 F' D2 L B D U' R U B' L2 R2;2025-01-01 10:44:33;12.143
6280;12.300;;D' R' U2 F' U2 B2 D2 B' R2 D2 B' D2 F2 R2 D' F' D' L' B' U L2;2025-01-01 10:45:08;12.300
6281;10.891;;D' F2 U L2 D' R2 B2 R2 B2 D2 L2 B' U F U2 B' U2 L D' F;2025-01-01 10:45:29;10.891
6282;13.938;;R' D' L2 B2 L2 F2 U' B2 U R2 D2 U R2 B R2 U' F U F' R' B';2025-01-01 10:45:54;13.938
6283;12.144;;D2 F' D F' B R L B D F2 R2 F2 U2 B2 L' F2 R2 U2 R U2 R';2025-01-01 10:46:19;12.144
6284;11.579;;B2 L2 U2 L' U2 R F2 L' U2 R' F2 B' R F L U' B2 U2 B';2025-01-01 10:46:48;11.579
6285;10.498;;F2 L2 U2 R2 F2 D F2 D' F2 U L2 R' D B2 L D' R F' L2 R;2025-01-01 10:47:19;10.498
6286;12.943;;L2 U2 B2 U2 F D2 B' R' F2 U' B' D' R F2 L B R2;2025-01-01 10:47:42;12.943
6287;12.515;;B R' D' R2 L' D B2 D2 F' R' F2 U2 L2 B2 D2 F2 R D2 L' D2;2025-01-01 10:48:06;12.515
6288;8.067;;R2 D B' L' U' R F D F' R2 F U2 F' D2 B' U2 B2 U2 L2 F2 D';2025-01-01 10:48:31;8.067
6289;14.795;;D L2 D' F' L2 U' B F2 U2 L U2 R' D2 L F2 L2 U2 D2 F;2025-01-01 10:50:21;14.795
6290;14.165;;D L' D' B2 D L2 B2 U' R2 B2 U' B' R2 U L' U F' R' F';2025-01-01 10:50:50;14.165
6291;13.246;;R2 F L2 B D2 R2 F2 R2 F' U2 L2 U2 D R2 B U B2 D R' B' F';2025-01-01 10:51:14;13.246
6292;14.105;;F R2 B2 U' F' R' F2 D' F B2 L2 B2 D2 R L2 D2 L' F2 R;2025-01-01 10:51:50;14.105
6293;11.816;;B' D' L D2 F' U2 F2 L' B U' R2 L2 U' L2 F2 D' B2 U R2 D B2;2025-01-01 10:52:15;11.816
6294;11.156;;R' L2 F2 D' F2 D' R2 U B2 U2 F2 D' R' F' L2 R U' B R2 D2 F;2025-01-01 10:52:38;11.156
6295;12.043;;R2 F R L2 U B2 U L2 F2 R2 D2 B2 R2 F' L' D U L' B2 L';2025-01-01 10:53:05;12.043
6296;10.478;;D B2 U2 L2 U2 F2 R' U2 L' B2 D2 R B' F2 U' R' B' R D';2025-01-01 10:53:35;10.478
6297;10.899;;U2 B2 U2 F' L2 B2 U2 B D2 L2 F R2 D' L' R2 U2 F2 U B D';2025-01-01 10:53:59;10.899
6298;12.538;;L2 D R2 F2 D R2 D2 B2 D2 U' R B L F2 D' U' F R' B' R';2025-01-01 10:54:21;12.538
6299;12.350;;F' D2 F' D2 F U2 B' D2 L2 F' U2 L R' U' F D' B U' L' U' L;2025-01-01 10:54:50;12.350
6300;13.437;;B2 R2 D2 R2 U' F2 L2 U' L2 D' B2 L D' F' L' R2 F D' R B2 R';2025-01-01 10:55:12;13.437
6301;15.812;;R U F2 U' F2 R2 D R2 F2 R2 U' L D2 U F L' B D B F2;2025-01-01 10:57:27;15.812
6302;13.589;;L' B F2 D2 B2 L2 D' L2 F2 D' B2 D B' L' B F2 R2 F2 L;2025-01-01 10:57:58;13.589
6303;10.374;;F2 L2 F' D' B R' U L2 F U L2 U F2 D B2 U' F2 B2 U;2025-01-01 10:58:26;10.374
6304;11.595;;R2 D' R' B' D R2 F2 R' F D2 F2 R2 B D2 B U2 R2 L2 B2 D2;2025-01-01 10:58:44;11.595
6305;10.005;;L2 U' D2 R' U' F' B' L D' L2 U' R2 F2 L2 U F2 U F2 L;2025-01-01 10:59:26;10.005
6306;15.652;;L U F D2 R' L2 B' F2 U' F2 U F2 L2 D2 L2 F2 U B2 U F R';2025-01-01 10:59:52;15.652
6307;15.825;;L' D' F' R2 U' L2 F2 U' L2 R2 U L2 D L' U' L2 B2 R U2 L2;2025-01-01 11:00:25;15.825
6308;10.740;;U2 R2 D' B2 D F2 D2 B2 R2 U2 F' D' B' R' B2 L' U2 B U B';2025-01-01 11:00:53;10.740
6309;11.461;;R F' U' R2 U F2 D L2 U' R2 F2 R2 B2 U2 B R' B' F2 D L F;2025-01-01 11:01:22;11.461
6310;10.814;;L2 D2 B2 L2 U2 B' D2 U2 F R2 U2 L' F U' L2 R F' D2 F2 U2;2025-01-01 11:01:43;10.814
6311;10.630;;L2 B' F2 L2 D' U' L2 D' L2 B2 U' B2 R2 F2 L' F' R' U F' D' R';2025-01-01 11:02:07;10.630
6312;14.709;;F' D2 R' U2 F2 L' F2 L D2 R B2 D2 F2 D' B' L' B' D U' B2;2025-01-01 11:02:37;14.709
6313;10.442;;R' B2 L' F' L B2 U' F' R2 L2 U2 B R2 B D2 F' R2 B2 U';2025-01-01 11:03:08;10.442
6314;13.187;;U2 L2 U2 B' R2 B' L2 R2 U2 R2 B' L' F' R B' D L' D B2 D2;2025-01-01 11:03:29;13.187
6315;10.742;;U' F D B U2 F2 R2 F2 L2 F2 U2 F' U2 F2 D' L U R B2 D B2;2025-01-02 15:03:15;10.742
6316;12.591;;F' D' R2 F' U2 R' L' B' D2 R U2 R2 F2 R' D2 L' B2 D2 R F2;2025-01-02 15:03:36;12.591
6317;9.114;;U F' B2 R B2 R' F2 L2 B2 D2 L D2 R' F D' U2 R D U' R2;2025-01-02 15:03:58;9.114
6318;12.671;;U2 B R2 B2 F' R2 U2 B' F2 R2 L D U F2 L D2 L2 F';2025-01-02 15:04:53;12.671
6319;13.839;;R2 U2 F2 D' F2 U' B2 U' F2 B' R' D2 U L R' D L2 R2 F';2025-01-02 15:05:24;13.839
6320;9.879;;B R U2 R2 B2 U2 L U2 L2 F2 U2 B2 R D U2 L2 F' R' D2 L B;2025-01-02 15:06:31;9.879
6321;11.750;;F2 R2 F2 U2 L2 D' R2 F2 L2 B2 D' R2 B' L D' L' B2 F2 R2 D2;2025-01-02 15:06:53;11.750
6322;11.302;;U2 F2 U R2 D F2 U2 R2 B2 D R2 U' B' F R F2 U B' F2 D2 L2;2025-01-02 15:08:49;11.302
6323;10.742;;U' R' U2 B2 U B2 D' L2 D U R2 B2 L' F L B2 L2 R D F';2025-01-02 15:10:21;10.742
6324;10.910;;B2 R2 U2 L' D2 R' U2 B2 F2 R' U2 B2 F' D L2 U' F' L U2 F' L;2025-01-02 15:11:36;10.910
6325;10.908;;U2 R' U F2 U' L2 F2 D' R2 B2 F2 U B2 R' F' D' R2 U2 F L';2025-01-02 15:12:16;10.908
6326;11.508;;L' U2 B U2 B2 F L2 R2 D2 B' U2 L F R2 B2 F2 D R' U;2025-01-02 15:17:40;11.508
6327;16.485;;F R2 F' U L2 D2 R2 D' R2 U2 L' B2 D F' U' B' L;2025-01-02 15:18:13;16.485
6328;12.399;;D2 B2 L2 D2 L2 D2 F' U2 L2 B2 U2 F D' L R' F D' B' R B L2;2025-01-02 15:18:40;12.399
6329;11.948;;U2 F' L' B' L' B U R2 F' U2 L2 F' L2 F B U2 F' R2 B2 R';2025-01-02 15:19:12;11.948
6330;10.217;;R B2 L' F L2 B L2 F D2 F' U2 L2 F' U2 D' L2 R' U F D2 U2;2025-01-02 15:19:40;10.217
6331;11.904;;B' L D' R U D' L D B U' B2 D' L2 F2 D' F2 D L2 F2 U;2025-01-02 15:20:16;11.904
6332;10.685;;U' R2 D B2 L2 U B2 F2 D2 F2 B D' L U F D' R F2 R B';2025-01-02 15:20:38;10.685
6333;7.835;;R U2 L D2 L' B2 R' F2 U2 F2 D' L' D' F' D2 R B2 D F2;2025-01-02 15:21:30;7.835
6334;10.376;;U2 D L B' D L F' R' B2 D2 R2 F L2 F' U2 F' U2 F2 L2 D;2025-01-02 15:22:38;10.376
6335;11.466;;F2 R2 F B2 U' L2 D2 R2 U' R2 U F2 B U L D2 U' L2 F';2025-01-02 15:23:25;11.466
6336;13.920;;R2 F D2 R2 B L2 F' D2 B' D2 B R D2 B' F' D' B' L' R' B2 L2;2025-01-02 15:23:51;13.920
6337;10.831;;U2 L' U R2 D R2 U' L2 U' B2 F2 R2 B2 U F' R' B2 F2 U' B F2;2025-01-02 15:24:21;10.831
6338;13.566;;L2 U L2 U2 F2 D2 U2 F' L2 D2 F L2 F2 D F' L' D2 R D' F2;2025-01-02 15:25:29;13.566
6339;12.182;;F2 L2 U L2 D' R2 F2 D U L2 F2 U' B L D L' R' D R2 F' L;2025-01-02 15:25:59;12.182
6340;10.036;;L' F' B2 D' R2 U' B2 R F2 R B2 L' D2 B2 L U2 L2 F' D;2025-01-02 15:26:34;10.036
6341;10.831;;U F2 L2 U2 B2 L2 U' R2 U2 B2 D' B' D2 B' D2 F R' D L' R2;2025-01-02 19:02:05;10.831
6342;12.377;;D R2 D L2 F2 U2 R2 U' F2 U2 B2 R2 B' R2 U' R2 F' L' D' U' F';2025-01-02 19:02:27;12.377
6343;9.696;;F2 R U2 R2 D2 B L2 B' R2 F L2 B2 U2 F2 D' L2 R' D B' R U;2025-01-02 19:02:58;9.696
6344;12.405;;R F' L2 D' F' D' B' D' R' L2 F R2 U2 F' R2 D2 F' L2 U2 B' L2;2025-01-02 19:04:09;12.405
6345;9.466;;U' F' U' R2 F2 R2 U2 F2 U B2 U' F2 D F D L2 D R U R';2025-01-02 19:04:36;9.466
6346;14.443;;L U2 D2 F2 U L2 F U2 F2 U2 R2 B2 L' F2 L2 U2 F2 R2 U' L;2025-01-02 19:04:57;14.443
6347;13.407;;U L' F2 R' U2 R' D2 U2 L2 R' F2 B D' L' D2 R2 U2 R' B';2025-01-02 19:05:27;13.407
6348;9.718;;B2 L' F' L2 B' L D' U2 L2 B2 R' D2 R' B2 L' B' R;2025-01-03 11:53:49;9.718
6349;12.150;;D B U2 R F2 L' D B D' F2 R2 U2 D L2 D' R2 F2 B2;2025-01-03 11:54:23;12.150
6350;11.374;;R2 B U B' U2 R D' F R2 F2 R2 D2 F L2 U2 R2 D2 U L';2025-01-03 11:54:49;11.374
6351;9.775;;U R B2 U' D' L F D L B' R2 D2 L2 D2 B2 L2 F' D2 B2 L2 F';2025-01-03 11:55:14;9.775
6352;11.546;;U' R2 B L2 F R2 B' L2 R2 B2 R2 D2 B' R B' F2 U' B D' L' D2;2025-01-03 11:55:35;11.546
6353;15.078;;U' B' U D2 F B R' B' U' B2 U R2 B2 U' F2 D F2 R2;2025-01-03 11:56:01;15.078
6354;10.862;;U B U F' U' R F' R L' B' L2 D2 F' U2 R2 D2 R2 F2 B' U2;2025-01-03 11:56:29;10.862
6355;10.288;;D2 L2 D2 L2 F' U2 B' D2 L2 B F2 L B2 F R F2 D U L' D2 B;2025-01-03 11:56:50;10.288
6356;11.023;;U2 R' U2 B2 L B2 D2 L' U2 L2 R' B R' D' B2 L2 B U B2 L' F;2025-01-03 11:57:16;11.023
6357;12.108;;B2 L' D2 R2 F' D2 B2 L2 B2 F D2 U2 F' U' R F U2 L' D' U R;2025-01-03 11:57:42;12.108
6358;13.300;;L2 U' F2 U F2 U2 L2 D' L2 U F2 U2 F' D2 U L R2 F2 L2 D' U;2025-01-03 11:58:02;13.300
6359;12.057;;U2 L2 R2 B' D2 B' D2 B2 D2 U2 L2 F D' U' R' B U' B U L2 F;2025-01-03 11:58:26;12.057
