Time,Comment,Scramble,Date
11.136175036430359,"",B2 R2 U' R2 D' F2 U F' L2 U2 R U' L2 F' R2 B' D U2,2026-03-13 14:21:56 +0000
11.135056018829346,"",R2 U' L2 D R2 D R2 F R2 B2 U L' D2 B' L R D' U2 B,2025-07-25 05:25:47 +0000
12.3194020986557,"",F' B' R2 U' L' U2 B U' F2 D R L D2 R' U2 R U2 B2 F',2026-03-24 02:26:19 +0000
12.55201804637909,"",U2 F2 L2 D2 R' D2 L D' F2 U2 R2 D L2 R F D' F',2025-08-05 02:43:17 +0000
12.371437072753906,"",F' U L2 B' R' U' F L' D' F2 D R2 U' R2 L2 U D B' R',2026-03-18 20:12:43 +0000
15.160032987594604,"",R' U F' L U F2 D2 U' B2 U B' L2 D' L2 R2 F R2 D,2025-08-15 03:35:47 +0000
10.732962012290955,"",D R2 D R2 U' F2 U R2 U L' F D U B R F2 R B2 D' B,2025-11-01 14:51:47 +0000
10.634703993797302,"",B' R U' F R2 F B' R' D F B2 L2 B2 R' D2 R F2 D2 F2,2025-11-12 00:29:37 +0000
8.542456030845642,"",B L B' R2 B2 L2 D' B2 D2 L D' R' U L2 B D2,2025-09-13 18:55:46 +0000
11.335827946662903,"",F U2 L2 B' R2 D2 R2 F' D L2 R' F' L' R D' R2 F2 R',2025-11-09 05:49:33 +0000
12.487560033798218,"",R F R U2 F' U' B2 R F R2 D2 R2 F2 D2 F2 B' L B2,2025-11-15 02:36:06 +0000
10.631446957588196,"",F L2 B' D2 L2 F L2 F2 L D U' B L2 U2 L D2 U' B' F,2025-12-04 00:54:42 +0000
11.436439037322998,"",R F R D L2 F D' B U2 L F2 L2 U2 D R2 D R2 B2,2025-12-08 04:40:11 +0000
15.530447959899902,"",F D' F' D2 L B2 F2 L' D2 B2 L2 B' R2 U2 R U' L2 D,2026-01-14 04:10:04 +0000
12.687536001205444,"",B2 U' D2 F R' L2 D' L B U' F U2 L2 U D2 R2 L2,2026-01-18 00:17:13 +0000
9.882899045944214,"",L' R2 U2 L2 U2 F2 R F2 D L B2 D F U B D' L2 U',2025-12-01 02:03:23 +0000
12.18997597694397,"",U2 R' U R2 D2 R2 B R2 F' R2 D2 U' F' D L B2 U F2 R2,2025-12-05 22:20:36 +0000
10.250420928001404,"",R' B' U' B2 L B2 L2 F2 R B2 U2 B2 D' U2 F U' L2 R2 B2,2025-12-30 19:27:33 +0000
13.118918061256409,"",L2 F' R' D2 F D2 L2 B' D2 B D2 R' U' F' L' B2 D' R F,2025-07-13 01:23:07 +0000
12.241534948348999,"",F2 D L2 F D' B U B L D2 F2 R2 U2 F2 R' B2 R F2 L2 B',2026-01-17 20:15:33 +0000
14.854537010192871,"",D R' D B' U L2 B F2 U F2 B2 D' L2 F2 R2 U L B2 R,2025-07-14 18:28:52 +0000
13.73866593837738,"",U' B2 L2 F U' R2 D B2 U2 R U2 L' B2 L D' L' U2,2026-01-29 02:06:59 +0000
9.644968032836914,"",D2 B F2 D2 L D2 U2 R2 B2 U2 L' D' R' B' U L2 R U R2,2025-07-15 09:31:31 +0000
11.620113968849182,"",R2 U2 R U F' L2 F2 U2 B D2 U2 F L' U L2 F2 R' B2 U',2026-02-13 04:45:54 +0000
12.202584981918335,"",L F B2 R' L' B D' R2 F U R2 U2 R D2 L2 F2 R B2 R',2025-07-13 00:10:25 +0000
10.62931501865387,"",L2 D F2 U2 R2 F2 U' F2 U2 R2 B U R B2 U2 L R' U' R B2,2026-02-22 16:14:39 +0000
17.055205941200256,"",L' R B2 U2 L D2 L' F2 R2 D' B' D2 F2 L D2 R D L2 F,2025-07-13 21:57:57 +0000
10.518895983695984,"",F2 D R' U' F' B2 U F L' F2 B2 L U2 D2 R2 F2 R' D,2026-02-28 19:20:44 +0000
12.703705072402954,"",U F U' R U' F' U' L U2 F' R2 D2 B' D2 F' U2 B' R' F',2025-07-15 08:33:15 +0000
11.918066024780273,"",U' F2 R' B' L2 D2 F2 D2 B' D2 L2 D2 F2 D' R2 F D2 L2 R' D,2026-01-31 21:48:22 +0000
11.237515926361084,"",U' F' B D' B' D2 F' B' D' F' R D' R2 U B2 U2 D' B2 L2,2025-07-15 20:25:29 +0000
12.420229077339172,"",D' U2 R2 B2 R D2 L' R2 F2 R2 U L R2 U2 R' F' L B2 D2,2026-02-16 23:42:18 +0000
8.981973052024841,"",B' D2 B' F2 U2 L2 B' U B2 R D2 R F' R2 F' L' F' D',2025-07-22 22:13:38 +0000
8.428691983222961,"",D F2 R' D R U' R2 F2 U2 R' L2 B' D2 B L2 B' U2 R2 U2,2026-02-27 03:39:50 +0000
11.334689974784851,"",F' U2 B' U R L F2 D' B' L F2 D2 R U2 F2 R' B2 L' B2 D2,2025-07-31 08:22:09 +0000
11.620306968688965,"",B2 U' F2 L2 R2 U R2 U B F' R' D B R F2 L F R' B',2026-03-01 15:35:39 +0000
12.366626024246216,"",L2 F2 R2 B R2 F L2 U2 B' R B2 D L R2 U R2 B' R2 B R,2026-03-01 16:30:21 +0000
12.687112927436829,"",R2 F L2 U2 L' U2 F2 R F2 B' L' R' D' R' D2 F2 D2 U',2026-03-02 20:19:45 +0000
10.264585018157959,"",B L2 F2 R2 B U2 F' U2 L2 R' U2 L' D2 F2 R2 U F2 L U2,2026-03-09 03:08:24 +0000
12.67006802558899,"",F2 D R U F D2 B2 D2 L' B D2 B' U2 D2 B' R2 F' U' D2,2025-07-20 02:52:24 +0000
10.380797028541565,"",U F2 D B' R' B' R' D2 B F2 D' F2 L2 U2 L2 F2 R' F2,2026-03-13 15:08:15 +0000
13.035385012626648,"",B' R2 F2 R2 D2 L' U2 L F2 R U2 F U F' D R' D L2 B' F2,2025-07-25 05:53:58 +0000
17.91717004776001,"",D' R' D L2 B2 D' R2 B2 F2 U' B U' R' U F U2 B R' B,2026-03-24 02:27:07 +0000
11.118104934692383,"",R2 D B R F' B' U F R' U B2 R2 U' B2 D' L2 D2 L2 F2,2025-08-05 02:43:35 +0000
11.05325698852539,"",F2 B2 R' D B2 D F2 B' L' F' U' R L' D2 B2 R' B2 R B2,2026-03-18 20:13:11 +0000
12.669742941856384,"",R U' L' B2 D F U' L B' U2 F U2 D2 R2 U2 B' U R' B,2025-08-15 03:36:35 +0000
10.780696034431458,"",B' L2 D' R2 U' B2 D2 R2 L' U2 F' L U2 B F L' R B,2025-11-01 14:52:14 +0000
14.922365069389343,"",U' B R' B R' D2 L2 R2 F2 D2 B' U2 F D2 L2 R U,2025-11-12 00:30:03 +0000
12.10456097126007,"",R2 B' D2 L2 B R2 F2 L' D2 R' U' B' F L D R' B',2025-09-14 01:07:27 +0000
12.857486009597778,"",F B R U' D2 L B2 R2 L2 B U2 F2 U B2 D' R2 B2 U F2,2025-11-09 05:49:58 +0000
12.38704800605774,"",U L2 D U2 B2 U L2 B R D2 U' B' F' L' D2 U' F R2 D,2025-11-15 02:43:05 +0000
9.497589945793152,"",U2 R F' D' R2 B U2 R2 B L2 F R2 U R2 D F D2 F2,2025-12-04 00:55:07 +0000
12.088145971298218,"",F U' R U2 D' R D B' L' U' L2 B' R2 D2 F L2 B' L2 F,2025-12-08 04:41:26 +0000
10.103110909461975,"",U' F R2 D' L2 D' F2 U F2 D2 F' L' B R2 F L' R D B2,2026-01-14 04:10:26 +0000
10.615687012672424,"",F' R B' F2 U R2 B2 D2 R2 F2 D2 R' F2 D B2 D' F2 R',2026-01-18 00:17:39 +0000
11.536082983016968,"",R' U' B' D' U' R2 B2 R2 B2 U R2 D2 U' B U2 R F L U F',2025-12-01 02:04:00 +0000
10.244617938995361,"",R2 F2 U2 R F2 R D2 R' F2 L' D' L U' F D' F2 U' B R F2,2025-12-05 22:21:02 +0000
13.183609962463379,"",B2 L' D2 L' B' L F2 U' F2 L2 F2 L2 F' U2 D2 B D2 B D',2025-12-30 19:28:04 +0000
11.647953987121582,"",R' B D2 F D2 L2 R2 F D2 L2 R2 B' R2 D R' B R2 D' B2,2025-07-13 01:23:32 +0000
10.73521602153778,"",U F L' D2 F2 U' B2 L2 D' U' L B' D B' F2 D' L R U,2026-01-17 20:16:20 +0000
11.149950981140137,"",F R2 D L2 F' U2 L2 B2 F' L2 B' U L R2 B F' D L2 B',2025-07-14 18:29:42 +0000
10.68321704864502,"",B' D2 F' B2 U B' R F D2 B2 L2 U2 B' D2 R2 F L2 D2,2026-01-29 02:07:16 +0000
9.012241959571838,"",D' R2 B2 F2 D' L2 D2 L2 F' L D B L2 D2 L' D2 L',2025-07-15 09:31:53 +0000
12.954670071601868,"",B2 D' B2 L2 U2 L2 B' R' U' F2 U2 L R' D' B2 D' B' D,2026-02-13 04:46:30 +0000
10.39870798587799,"",B D2 B' D2 L2 F R2 F D2 R' F2 U B F' U' F2 U R2 U',2025-07-13 00:11:16 +0000
9.998989939689636,"",D2 R2 D' B2 D2 F2 D' F2 L2 R2 B D U' F' L' B R U B' F,2026-02-22 16:21:50 +0000
9.14614200592041,"",U2 B' F2 R2 F2 R2 U2 F U2 L F' D2 U2 B' U' L' R' D B',2025-07-13 21:59:01 +0000
11.334017992019653,"",U L B U F D B2 L' U B U' F2 B2 U2 B L2 F R2,2026-02-28 19:21:05 +0000
13.27396297454834,"",B R' D F2 B R B2 U' L B' U' L2 U R2 U D B2 D2 R',2025-07-15 08:33:38 +0000
13.120527029037476,"",R' U F2 L' B' U' L2 D2 U R2 U L D' F' D2 R2 D',2026-01-31 21:48:51 +0000
13.644032001495361,"",R2 D' L2 B2 U2 F2 U2 L R2 B2 L2 F D B F2 R D2 R2 D,2025-07-15 20:31:22 +0000
14.038766026496887,"",D' B R U' L' F2 R2 F2 U2 L B' L2 D2 B U2 D2 L2 U2 F,2026-02-16 23:43:16 +0000
10.30190098285675,"",U2 L B U2 F2 L' B2 R2 F2 U2 F2 B U R2 U2 L B R F2,2025-07-22 22:13:58 +0000
11.93674099445343,"",R F' U R' L2 F2 D2 F R' B' D2 R2 L2 F' B2 R2 B R,2026-02-27 03:40:20 +0000
15.274174928665161,"",B2 D F B' L D2 R U' F2 D' L F' R2 L2 B U2 F' B',2025-07-31 08:22:37 +0000
13.288617014884949,"",U' D2 L' F' B2 D2 L U' L' F2 D2 F2 R2 B' R2 B D2 L F2,2026-03-01 15:36:04 +0000
10.699724078178406,"",D2 F D2 L' D F' R' B2 L2 F D2 F2 D' R2 L2 U L2 D2 R',2026-03-01 16:30:42 +0000
12.655115008354187,"",L' U2 B L2 U2 L2 B2 D' R2 U' L2 R2 F U F2 R' U2 B F',2026-03-02 20:20:12 +0000
12.887590050697327,"",F2 L' U L' U F2 D2 B2 R2 U' R2 B2 F L' D2 F' D' L' R,2026-03-09 03:09:02 +0000
11.801254034042358,"",B R F2 U R2 F' L' B F2 D' R2 F2 R2 U2 B2 D R2 U' B D,2025-07-20 02:52:44 +0000
12.803645014762878,"",B' L2 U R F2 L2 F U R' U2 B L2 U2 F' L2 B' R2 F' U2 D2,2026-03-13 15:08:50 +0000
9.344779968261719,"",F' L U' R2 U B2 D2 U' B2 U L2 B D' F' L2 D U L R,2025-07-25 06:15:21 +0000
11.184864044189453,"",F2 R2 B2 U2 B2 F2 D' R2 D2 L2 D B' U B' R' F L2 U' B R',2026-03-24 02:27:31 +0000
12.037140011787415,"",U L2 D B2 F2 D' U2 L' F' D2 F R2 F2 U R F2 R F',2025-08-05 02:43:53 +0000
9.999589920043945,"",U R2 U' R2 D F D R L F2 R' B2 L F2 L' B D L U,2026-03-18 20:13:31 +0000
13.25534200668335,"",B' D' B U B L2 F U2 L D R2 F' L2 U2 L2 F D2 F U,2025-08-15 03:36:57 +0000
14.419602036476135,"",F' U' D F' D B' D' R' F2 R F2 L' B2 L2 D2 L F' D2 L2,2025-11-01 14:52:45 +0000
14.441478967666626,"",U' B R' F2 L2 D' R2 U F2 D' B2 R2 B' F' D' U' L U B2,2025-11-12 03:28:25 +0000
14.124676942825317,"",U2 L' F' U2 B2 L2 F D2 F U2 B U2 L2 F2 U' F L' R D,2025-09-15 22:32:29 +0000
9.649412035942078,"",B2 U2 R2 L B R L2 U L' B2 R2 U' B2 U' R2 B2 U D R2 U,2025-11-09 05:50:20 +0000
9.699215054512024,"",B D L U2 L2 D' L2 F2 R2 D' B' D B2 R2 U2 L2 D' R2 U',2025-11-15 02:48:41 +0000
14.857142090797424,"",B2 D' R' D2 F B' D2 R U2 B2 U B2 L2 U2 L2 F' U' L',2025-12-04 00:56:02 +0000
11.802959084510803,"",F2 U B' U D' B2 R2 F' L R2 U2 B' R2 F U2 F L2 F2 U2,2025-12-08 04:45:55 +0000
13.443743109703064,"",U F2 B L' B2 L U' L' D F2 R' B2 D2 L' U2 L' B2 L' D2,2026-01-14 04:10:53 +0000
12.202434062957764,"",R2 F2 D R2 D U' B R2 D2 F2 U' R2 D2 F' L D U' F2,2026-01-18 00:18:09 +0000
12.038017988204956,"",F2 R2 D U' F2 R2 U2 B' D F R' U' F L U B2 L2 F',2025-12-01 02:04:24 +0000
12.316516995429993,"",F L2 U F2 U2 L2 D' R' F U2 L B' F' U L2 B L' U2,2025-12-05 22:21:33 +0000
10.618559956550598,"",D' L2 F' D2 U2 L2 F' D2 F' U F' D' R D L' U R2 D2 L,2026-01-02 03:12:14 +0000
11.683462023735046,"",D' L2 F R F2 U2 R' U2 L' F B D2 F U2 F B D' B,2025-07-13 01:24:09 +0000
9.250188946723938,"",F' L D2 B' D2 F2 B U L2 B2 U B2 U' D2 R2 F' B2 U2,2026-01-17 20:16:41 +0000
15.126052975654602,"",L U F2 U' R2 F D' R' D' R2 B2 R2 U L2 F2 D B' D2 R',2025-07-14 18:33:00 +0000
10.499979019165039,"",U' B D2 L' U2 R B2 U2 R2 D B2 D2 R' D' F R2 D,2026-01-29 02:07:33 +0000
11.000635027885437,"",D' R' B U2 R2 U2 R2 B F R2 B R' B' R2 B2 F R2 D2 R',2025-07-15 09:32:14 +0000
10.588853001594543,"",L2 B2 L2 D U B2 L2 D' L F' D U B' F L F2 U R',2026-02-13 16:31:14 +0000
12.569479942321777,"",B2 L' F' U R2 F' L' B' L2 B R D B2 R2 B2 R2 U2 B2 U,2025-07-13 00:11:45 +0000
12.524755001068115,"",L U' L2 U F2 L2 F R2 F D2 R2 D2 F' U' B U L' U R' D,2026-02-22 16:22:10 +0000
11.249366998672485,"",B2 L R2 D2 L' F2 L B' L B R2 F' U L U2 L2 D2 L2,2025-07-13 21:59:24 +0000
10.86578094959259,"",R2 B' R' L2 U' B L' U' L' U L2 F2 D F2 B2 D B' U',2026-02-28 19:21:28 +0000
12.670004963874817,"",L F2 U' F L' D U2 F2 R2 B2 F' L' D L' R' U' L',2025-07-15 08:33:57 +0000
12.069676995277405,"",F2 L U' B F2 L U2 F2 D2 U2 R B F R2 D F D' B2,2026-01-31 21:49:19 +0000
11.288044929504395,"",B R2 F2 B U B U' R' D' F U2 R2 F2 L2 B D2 F2 L' B2,2025-07-15 20:31:42 +0000
11.424103021621704,"",R2 D' L2 R2 F2 U F2 L2 U' B R' U' L B' L B F2 D R,2026-02-16 23:46:08 +0000
12.609732031822205,"",R F2 R2 U' L D2 F2 R2 B2 L2 D F2 R D2 B' U' L',2025-07-22 23:20:06 +0000
11.002980947494507,"",U R D' F2 D2 F2 U L2 R2 D' L2 U2 B D' R B F2 L' D2,2026-02-27 03:41:10 +0000
9.846567988395691,"",B R F2 R F2 U2 L B2 U2 F' L D F2 D' B D L' D' R',2025-08-01 06:38:37 +0000
13.569144010543823,"",B U D2 B D' B D' L' B2 U L2 U' B2 D R2 U' B2 L U,2026-03-01 15:37:25 +0000
11.56880795955658,"",R F2 R2 U2 L B2 D2 L' F L' D R2 F R U2 R' F' L' F,2026-03-01 16:31:08 +0000
12.55532705783844,"",U2 R U L' B' L F U B' U L2 D2 L2 B2 L U2 R D2,2026-03-02 20:20:35 +0000
13.28805696964264,"",L B' L2 F2 R U2 L' F2 L D2 B2 L2 B2 F D2 L2 D' R' B2 R',2026-03-09 03:09:47 +0000
9.53175401687622,"",D2 B2 U B2 U B2 U F' U L D U' B U B2 F2 L R2,2025-07-20 02:53:28 +0000
13.01935601234436,"",D F2 U L2 F2 D L2 D F' L' B F' L2 R F2 U B2 L2 B',2026-03-13 15:09:18 +0000
14.92593801021576,"",B' D F R D L' U R2 D' U2 F' R2 B2 D2 F U2 L U',2025-07-25 06:15:46 +0000
9.433377027511597,"",U' L2 F2 L2 R2 D2 U R2 F R' F U' B L D R2 F2 R2 F,2026-03-24 02:27:54 +0000
10.316110014915466,"",D L' U F2 D B2 D L2 D' U' R' U' L F U' B2 L' B,2025-08-05 02:44:13 +0000
12.454896926879883,"",L D' F' U' D2 B' U' L' F' R' F2 R L2 U2 R' F2 U2 F2 B',2026-03-18 20:14:47 +0000
11.670469999313354,"",B' L' R' U2 L R2 B2 F2 D2 R' D' L B' L B' R U' F',2025-08-15 03:37:22 +0000
12.691645979881287,"",B R2 L' U R D' F R2 F2 D2 B2 U' F2 D' B2 L U2 F U',2025-11-01 14:53:11 +0000
14.307330965995789,"",B2 U' R B F R2 B' D2 U' L2 D' L2 R B' U R,2025-11-12 03:34:51 +0000
11.384051084518433,"",U2 D' B R2 F L' B' L' U D' B U F2 R2 D L2 B2 D2,2025-09-15 22:32:50 +0000
10.682893991470337,"",D' R2 D B' R2 B2 D' R2 B2 F2 D2 F2 B' L R U F L2 F,2025-11-09 05:50:44 +0000
10.583662986755371,"",L' U2 L B2 R2 D2 U2 F2 R' B U2 F U' F L2 F D B D,2025-11-15 02:49:10 +0000
9.096552968025208,"",B2 U B2 U2 F2 R2 D U2 F D' L2 D L2 D' F L D' U' L2,2025-12-04 00:56:25 +0000
13.173050999641418,"",L B' L' U D2 R D2 F2 R D2 F2 L' D U' R U2 L B' F',2025-12-08 04:53:14 +0000
10.899733066558838,"",D' B2 D U L2 D U L F' D2 B R F D U' B L' B',2026-01-14 19:10:26 +0000
10.114832997322083,"",F' D' B2 D2 R2 B' U2 L2 U2 F2 R' D B' L2 B' L U2 R2 D,2026-01-18 00:18:41 +0000
10.346136927604675,"",F' D2 B2 D R2 D U L2 D' F2 R' D2 L U2 L2 F' R' F2 U2,2025-12-01 02:04:49 +0000
14.62339699268341,"",R' L D2 F' L2 U L' F U2 R2 F' U2 L2 F L2 B2 R F L,2025-12-05 22:22:09 +0000
11.185719013214111,"",D' R2 B2 R F' U2 F2 D R F U2 R B2 L D2 R2 U2 L,2026-01-02 03:13:25 +0000
13.33744204044342,"",F' L F L B2 D2 F2 L U2 L R' U2 B' R2 D' F2 U2 B' U' L',2025-07-13 01:24:52 +0000
10.303475975990295,"",U' F2 U2 B R D F B2 U2 F2 R2 F2 D' L2 U' R' U' L,2026-01-17 20:17:05 +0000
9.231311082839966,"",R2 D2 L2 D L2 U2 F2 R2 F2 U2 R' U' L F' U2 F2 L' D' B R2,2025-07-14 18:33:19 +0000
10.314840078353882,"",R2 F' D F U F2 L' B' L2 F R2 F D2 B2 R2 D' F L,2026-01-29 02:11:01 +0000
12.252102971076965,"",B2 U' B2 D F2 D U2 R2 U R2 B U R2 B L F2 U B F' U',2025-07-15 09:32:40 +0000
11.341315984725952,"",R L2 U L2 B L' F2 R2 U' D' R U2 B U2 F' B2 D2 L2 U2,2026-02-13 16:31:45 +0000
10.829598069190979,"",D2 B2 U' L2 D' U' L2 F2 L2 F2 R' U' F R D R2 F D' L R2,2025-07-13 00:12:10 +0000
11.25387704372406,"",F2 L2 F B2 R' U2 B2 L' R2 D2 F B' U2 R2 D,2026-02-22 16:22:34 +0000
9.746370911598206,"",R F2 R U2 F D' L2 U' R D F2 B' U2 F' R2 U2 B D2,2025-07-13 22:00:52 +0000
10.12967300415039,"",R2 F' R' D B2 D2 B' F2 U2 F' L R U' F L2 R',2026-02-28 19:21:48 +0000
11.852429032325745,"",D' F' D2 B L2 D2 F' U2 L R' D2 R' F' L' R B D L',2025-07-15 08:34:22 +0000
11.71622097492218,"",L B R B2 D' R' B U D' R' D2 F2 B2 L2 U2 D2 L D2 R,2026-03-01 16:31:32 +0000
10.28617000579834,"",L U D' F' B' D' R2 D' B U2 L2 B2 U2 R2 F' U2 F L',2025-07-15 20:32:01 +0000
10.200492978096008,"",L2 U2 L2 R2 D' B2 U2 R2 D R U' L2 B2 D' L' D' B D F',2026-02-16 23:46:28 +0000
9.819849014282227,"",F B2 R D2 R B2 L R' D2 R2 D B' D U F R' B2 U' B',2025-07-22 23:20:30 +0000
11.401329040527344,"",U' R' F2 U' F U' B2 D' F2 R' D2 B2 D2 B U2 R2 B' L2 F',2026-02-27 03:41:36 +0000
13.5191810131073,"",D2 B L D' F2 R2 U R2 U2 R2 U2 B D2 B' D2 L' D2 U' B,2025-08-01 06:39:07 +0000
11.49885094165802,"",B' R2 U D2 B' U2 L2 B' L2 B R2 D B' R U' B2 U2 L' R2,2026-03-01 15:38:13 +0000
10.012688994407654,"",B2 D R U2 R L2 F L2 F2 U2 L2 D' F2 U2 L U' B2 R',2026-03-09 03:10:45 +0000
10.61373507976532,"",D2 L2 D R2 U2 F2 U F2 D' R D2 U' F' L2 F' L' D B' R,2026-03-03 20:11:23 +0000
13.240490078926086,"",D' F2 R2 B2 L D B' D F B2 L U' F2 B2 D' R2 F2 U2 D',2025-07-20 02:53:51 +0000
10.569393992424011,"",L2 B' D L2 U2 L2 F2 D L2 U' L' R' D2 R' B2 D2 R2 F' U,2026-03-13 15:09:42 +0000
13.205003023147583,"",U L' D2 U2 L2 D2 U2 B2 F D2 L2 R' D' U2 B D' F2 R' D,2025-07-25 06:16:14 +0000
13.107386112213135,"",R2 F' R F L2 D R2 U' B2 U2 F2 B R2 F D2 B L' U2,2026-03-24 02:28:19 +0000
10.867305994033813,"",B2 F D2 R2 B L2 F R2 U' L D2 R B D' B2 U2 L' B2 F,2025-08-05 02:44:31 +0000
12.755124926567078,"",U2 B2 U2 F2 R' U2 R' F2 D2 L D2 F' L D B2 L' U' R' B' U',2026-03-18 20:15:13 +0000
12.536702990531921,"",U2 R2 F2 D2 B D2 L2 B' L2 U2 F2 U R U' B2 D B U B',2025-08-15 03:37:44 +0000
11.635954022407532,"",L D' F L' U2 B R2 B2 D2 L2 F2 D2 R F D U B' F2 U',2025-11-01 14:53:36 +0000
12.869166016578674,"",F2 D' L2 D2 F2 U B2 D B2 U' F R B R2 F2 L2 U' B' F,2025-11-12 03:35:29 +0000
12.13549792766571,"",L2 U R' D' F L' F R2 D' F2 U2 R2 F2 D L2 U L2 F R,2025-09-15 22:33:09 +0000
10.55138099193573,"",F' U2 R' U2 F D2 B L2 R2 F2 U2 L2 D B' L' R2 D2 L F,2025-11-09 05:51:08 +0000
12.720242023468018,"",D B2 D F2 D' L2 B2 F2 D' R' B2 D2 R' U2 F R' D' U2 R2 D,2025-11-15 02:49:39 +0000
12.603152990341187,"",R U' F2 L' U2 R B' D' L2 F2 B2 D' R2 D' R2 L' B U2 R2,2025-12-04 00:56:59 +0000
11.608543992042542,"",D2 L2 R2 U R2 B2 L2 U F' D L' U B L' U' F R U2 R,2025-12-09 21:02:55 +0000
10.661970019340515,"",U' F2 U' B L2 F2 L2 D F2 U' L F' U R D F' R2 B,2026-01-14 19:10:44 +0000
10.901722073554993,"",L R B2 D2 B2 R' U2 B2 F' U2 B U' R' U F2 U R2 B U,2026-01-18 00:19:05 +0000
12.600818037986755,"",F' D' B' R B' U2 D' L' D L' B2 L D2 B2 L U2 D' R2,2025-12-01 02:05:16 +0000
10.403629064559937,"",U B' L' B' U' R2 U' B2 F2 U' L' F' D' B' F' U2 R F2,2026-02-01 02:25:43 +0000
16.95264995098114,"",D' F' U' B' L2 U2 B2 L2 D2 U2 B' R2 B L' F' U2 R2 U F2 D',2025-12-05 22:22:49 +0000
12.469916939735413,"",B2 D R2 D L2 D' F' U L2 D' B' L' B R' U' F' L' U2,2026-01-02 03:14:12 +0000
10.063228964805603,"",D L U' D R' B' U B2 R' D F D B2 R2 F2 U' R2 L2,2025-07-13 01:25:14 +0000
11.004081964492798,"",R2 D B2 U' B2 U B2 U2 F2 L D2 U F2 D' F' R B R' F',2026-01-17 20:17:30 +0000
12.640684962272644,"",D2 F' U2 L U' F' B U2 D2 R F' D2 R D2 R2 F2 L F2 L',2025-07-14 18:33:42 +0000
11.466125965118408,"",L' F2 U2 L2 D2 L R2 U2 D' R F2 D U2 R' B R' D B F',2026-01-29 02:11:31 +0000
10.765910983085632,"",B R' F' U' D R F' B2 R2 U' R2 B2 R2 B2 D R2 D2 F U,2025-07-15 09:33:00 +0000
14.162461996078491,"",R2 B2 D F U2 B2 U2 L2 U R2 U F2 L R2 F' D2 R B2 L,2026-02-13 16:34:36 +0000
10.865480899810791,"",B' U2 R U2 F D2 L2 F' D2 F' L2 B L' U L' B' F' U2 F,2025-07-13 00:12:59 +0000
10.452998995780945,"",F2 L U2 R2 D2 L' R' D' F2 D' B' D' L2 R F R' D2 B,2026-02-22 16:22:58 +0000
10.06403398513794,"",L' F' R U' B2 D' U2 F2 R2 U' F L2 D2 L' F' D F2 D F2,2025-07-13 22:01:12 +0000
11.319885969161987,"",B2 L2 U F D' B R' U B' U2 B2 D' F2 R2 U' L2 B2 U' R,2026-02-28 19:22:12 +0000
12.115861058235168,"",D2 F2 L' B2 R2 D2 U2 R F2 D F L' R' B U2 F' L2 U F2 R,2025-07-15 08:34:57 +0000
11.289883971214294,"",R2 U2 F2 L R2 D2 F2 R' B' L' D2 U' F2 L2 D2 F' R U2,2026-03-01 16:31:52 +0000
9.932664036750793,"",B L2 U' D F R2 D L2 U2 L' F2 L B2 L2 D2 F L U',2025-07-15 20:38:00 +0000
12.040680050849915,"",D2 R D2 R2 D2 R B2 L' B2 U' R F L' F' R B L2 R2 U2,2026-02-16 23:46:47 +0000
10.952655911445618,"",F' U' D' F L U' B' R2 U2 R' B U2 B2 U2 R2 B' L2 B2 L,2025-07-22 23:21:07 +0000
7.057528972625732,"",U2 F L2 B' L2 F2 U2 L2 F2 L B2 U' F' R2 U' R' B' L' B,2026-02-27 03:41:57 +0000
10.565912008285522,"",D' F B U F D F' L' D' F2 R' F' B' U2 L2 B U2 B D2,2025-08-01 06:39:29 +0000
11.251157999038696,"",B' L2 D F D' R' U R F2 D2 F2 B2 R' F2 L B2 R2 D2 U,2026-03-01 15:38:36 +0000
9.87907600402832,"",D2 L' D2 B2 L' D' R2 F' B2 D R2 B2 D R2 D' F2 D' B R2,2026-03-09 03:11:46 +0000
12.137807965278625,"",U' L2 B2 R2 D R2 D' L' F' R2 F2 L2 D' B D2 R F L,2026-03-03 20:12:13 +0000
11.751665949821472,"",B U R D R B' L F2 B' U2 B D2 R2 F' L' B' R' F2,2025-07-20 02:54:12 +0000
10.985830068588257,"",F R2 F2 L2 D' B2 U' R2 D' F D2 B L R' B U' F D L,2026-03-13 15:10:18 +0000
13.039656043052673,"",F' D B U2 R2 B2 U2 L2 F R2 D2 B' D F' U2 F2 R D2 R,2025-07-25 06:16:42 +0000
13.67573094367981,"",U' R2 U2 B F' U2 L2 F2 U2 L' B R F2 L2 D L F R' B,2026-03-31 22:04:24 +0000
14.657333970069885,"",F R2 F U2 F2 L2 U' R2 B2 L F L2 B U B2 R' D' F,2025-08-05 02:44:55 +0000
11.50032103061676,"",R' F' L' D' R L' U2 F L D F2 B2 D L2 D B2 U' L D',2026-03-18 20:16:08 +0000
10.736058950424194,"",R2 B' R2 U' R2 U L2 B2 F2 U R2 B2 D2 F' R2 B' L' R U R',2025-08-16 17:44:28 +0000
13.70880901813507,"",D' R' D' L B2 F2 U2 R' B2 F2 R' F U2 R' D2 U' R U2 B,2025-11-07 01:02:06 +0000
10.08060598373413,"",U2 R' D2 R2 D' L2 R2 D' R2 D' L' F' R D2 R' U2 B U' B2,2025-11-12 03:35:51 +0000
